"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Mookie Betts","Red Sox",".318","6.7 %","11.0 %","0.61",".363",".534",".897",".216",".322","1.05","19.3 %","41.4 %","39.4 %","12.3 %","13.2 %","7.3 %","50.0 %",".379","136","25.5 %","58.4 %","41.2 %","71.6 %","94.8 %","87.3 %","47.6 %","60.8 %","5.2 %","39.7 %","35.1 %","25.2 %","17.4 %","49.3 %","33.4 %","13611"
"2010","Nick Swisher","Yankees",".288","9.1 %","21.9 %","0.42",".359",".511",".870",".223",".335","0.79","19.6 %","35.5 %","44.9 %","7.8 %","15.1 %","7.2 %","25.0 %",".379","134","25.5 %","68.5 %","44.1 %","61.5 %","88.1 %","79.4 %","43.4 %","55.6 %","9.0 %","43.5 %","34.0 %","22.5 %","16.2 %","40.3 %","43.5 %","4599"
"2007","Edgar Renteria","Braves",".332","8.5 %","14.2 %","0.60",".390",".470",".860",".138",".375","1.47","23.0 %","45.8 %","31.2 %","7.0 %","9.3 %","8.5 %","16.7 %",".379","127","20.7 %","68.0 %","45.4 %","65.1 %","88.8 %","83.6 %","52.2 %","58.8 %","7.4 %","37.2 %","36.8 %","26.0 %","14.6 %","46.5 %","38.9 %","1178"
"2007","Mike Lowell","Red Sox",".324","8.1 %","10.9 %","0.75",".378",".501",".879",".177",".337","0.77","18.1 %","35.7 %","46.2 %","9.5 %","8.6 %","7.4 %","0.0 %",".379","128","20.8 %","59.9 %","40.8 %","73.4 %","94.7 %","89.4 %","51.1 %","56.2 %","4.3 %","49.4 %","33.3 %","17.3 %","16.2 %","50.6 %","33.3 %","527"
"2008","Joe Mauer","Twins",".328","13.3 %","7.9 %","1.68",".413",".451",".864",".123",".342","1.74","22.6 %","49.2 %","28.3 %","4.3 %","6.5 %","5.0 %","66.7 %",".379","133","18.2 %","53.9 %","35.6 %","79.4 %","94.8 %","90.7 %","48.7 %","52.0 %","3.3 %","27.3 %","39.0 %","33.7 %","8.2 %","58.8 %","32.9 %","1857"
"2015","David Ortiz","Red Sox",".273","12.5 %","15.5 %","0.81",".360",".553",".913",".280",".264","0.90","22.4 %","36.7 %","41.0 %","6.6 %","20.4 %","3.1 %","0.0 %",".379","139","28.3 %","71.9 %","45.6 %","65.6 %","85.4 %","78.0 %","39.6 %","52.1 %","9.8 %","44.3 %","34.4 %","21.3 %","11.8 %","46.4 %","41.9 %","745"
"2013","Adrian Beltre","Rangers",".315","7.2 %","11.3 %","0.64",".371",".509",".880",".193",".322","0.95","21.8 %","38.2 %","40.0 %","7.2 %","13.5 %","9.0 %","0.0 %",".379","135","35.6 %","66.0 %","48.9 %","77.8 %","90.9 %","85.5 %","43.8 %","60.6 %","7.0 %","42.0 %","34.1 %","24.0 %","9.4 %","55.3 %","35.3 %","639"
"2007","Alfonso Soriano","Cubs",".299","5.0 %","21.1 %","0.24",".337",".560",".897",".261",".334","0.73","20.0 %","33.7 %","46.3 %","4.8 %","15.8 %","8.6 %","0.0 %",".378","122","38.8 %","78.3 %","58.2 %","56.3 %","83.7 %","74.5 %","49.2 %","61.4 %","14.8 %","42.7 %","32.5 %","24.8 %","17.5 %","48.0 %","34.5 %","847"
"2010","Kelly Johnson","Diamondbacks",".284","11.8 %","22.1 %","0.53",".370",".496",".865",".212",".339","1.09","20.5 %","41.5 %","38.0 %","2.4 %","15.6 %","6.0 %","0.0 %",".378","129","28.4 %","68.2 %","45.6 %","58.4 %","86.9 %","76.8 %","43.3 %","56.3 %","10.5 %","43.7 %","33.5 %","22.9 %","12.4 %","50.0 %","37.6 %","2234"
"2012","Matt Holliday","Cardinals",".295","10.9 %","19.2 %","0.57",".379",".497",".877",".202",".337","1.32","18.9 %","46.2 %","35.0 %","6.7 %","16.4 %","7.3 %","0.0 %",".378","140","31.2 %","73.1 %","47.2 %","68.4 %","85.9 %","78.8 %","38.3 %","56.4 %","10.0 %","31.6 %","39.2 %","29.2 %","9.3 %","51.3 %","39.4 %","1873"
"2009","Raul Ibanez","Phillies",".272","9.9 %","21.1 %","0.47",".347",".552",".899",".280",".290","1.03","15.3 %","43.0 %","41.7 %","4.3 %","21.1 %","4.2 %","0.0 %",".378","130","24.3 %","63.2 %","42.7 %","57.1 %","82.4 %","74.8 %","47.3 %","54.9 %","10.5 %","38.9 %","35.8 %","25.4 %","12.2 %","46.6 %","41.2 %","607"
"2007","Corey Hart","Brewers",".295","6.4 %","17.5 %","0.36",".353",".539",".892",".244",".321","0.82","17.1 %","37.2 %","45.7 %","7.1 %","13.0 %","11.3 %","46.7 %",".378","127","24.4 %","72.9 %","49.8 %","54.7 %","83.1 %","76.5 %","52.4 %","60.3 %","11.7 %","45.9 %","32.1 %","22.0 %","14.4 %","50.7 %","34.9 %","1945"
"2010","Ryan Braun","Brewers",".304","8.2 %","15.3 %","0.53",".365",".501",".866",".197",".331","1.39","16.8 %","48.3 %","34.9 %","11.2 %","14.0 %","8.9 %","100.0 %",".378","134","30.8 %","64.8 %","45.6 %","67.4 %","90.1 %","81.5 %","43.6 %","57.2 %","8.5 %","40.8 %","32.1 %","27.1 %","17.8 %","47.8 %","34.4 %","3410"
"2017","Justin Upton","- - -",".273","11.7 %","28.3 %","0.41",".361",".540",".901",".268",".341","0.84","19.6 %","36.8 %","43.7 %","9.1 %","21.2 %","4.3 %","0.0 %",".378","138","26.9 %","66.1 %","44.4 %","58.5 %","78.5 %","71.7 %","44.6 %","58.7 %","12.5 %","38.6 %","35.7 %","25.7 %","19.8 %","39.2 %","41.0 %","5222"
"2018","Freddie Freeman","Braves",".309","10.7 %","18.7 %","0.58",".388",".505",".892",".196",".358","1.16","32.3 %","36.4 %","31.3 %","1.9 %","14.9 %","5.0 %","0.0 %",".378","137","34.5 %","85.1 %","55.6 %","66.8 %","84.0 %","77.8 %","41.7 %","60.3 %","12.4 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"2016","Ryan Braun","Brewers",".305","8.2 %","17.4 %","0.47",".365",".538",".903",".233",".326","2.22","19.3 %","55.7 %","25.1 %","7.7 %","28.8 %","9.1 %","0.0 %",".378","134","36.2 %","74.4 %","51.8 %","68.0 %","89.5 %","80.6 %","40.8 %","59.4 %","9.9 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3410"
"2008","Magglio Ordonez","Tigers",".317","8.5 %","12.2 %","0.70",".376",".494",".869",".176",".334","1.21","20.4 %","43.6 %","36.0 %","6.8 %","11.9 %","5.1 %","0.0 %",".378","130","21.8 %","75.5 %","49.3 %","67.0 %","90.1 %","85.1 %","51.2 %","58.4 %","7.3 %","38.1 %","33.4 %","28.5 %","15.1 %","57.6 %","27.3 %","248"
"2008","Jason Giambi","Yankees",".247","13.5 %","19.6 %","0.68",".373",".502",".876",".255",".250","0.65","17.4 %","32.6 %","50.0 %","10.1 %","18.0 %","6.9 %","0.0 %",".378","131","18.9 %","63.2 %","40.2 %","55.7 %","86.2 %","78.7 %","48.0 %","52.6 %","8.5 %","50.0 %","26.4 %","23.6 %","17.4 %","44.7 %","37.9 %","818"
"2009","Jayson Werth","Phillies",".268","13.5 %","23.1 %","0.58",".373",".506",".879",".238",".304","0.81","19.7 %","35.9 %","44.4 %","8.6 %","19.3 %","4.0 %","0.0 %",".378","130","21.1 %","58.2 %","39.1 %","61.0 %","84.7 %","78.1 %","48.4 %","53.3 %","8.4 %","40.6 %","35.6 %","23.8 %","12.8 %","52.3 %","34.9 %","1327"
"2012","Chase Headley","Padres",".286","12.3 %","22.5 %","0.55",".376",".498",".875",".212",".337","1.51","19.5 %","48.5 %","32.1 %","6.9 %","21.4 %","4.6 %","0.0 %",".378","145","26.8 %","70.8 %","44.4 %","55.8 %","85.5 %","74.8 %","40.0 %","57.8 %","11.2 %","46.7 %","31.9 %","21.5 %","12.4 %","51.6 %","36.1 %","4720"
"2008","Brian Giles","Padres",".306","13.3 %","8.0 %","1.67",".398",".456",".854",".150",".318","1.12","21.3 %","41.6 %","37.1 %","10.0 %","6.3 %","7.0 %","0.0 %",".377","136","17.2 %","64.9 %","39.8 %","81.3 %","96.2 %","92.8 %","47.3 %","50.8 %","2.8 %","39.1 %","34.0 %","27.0 %","16.2 %","54.5 %","29.3 %","990"
"2011","Hunter Pence","- - -",".314","8.4 %","18.6 %","0.45",".370",".502",".871",".188",".361","1.67","17.9 %","51.3 %","30.8 %","13.3 %","14.7 %","8.8 %","0.0 %",".377","140","33.6 %","68.8 %","48.0 %","64.6 %","88.4 %","78.6 %","41.1 %","62.9 %","10.2 %","37.8 %","39.2 %","23.0 %","28.3 %","43.3 %","28.3 %","8252"
"2008","Dustin Pedroia","Red Sox",".326","6.9 %","7.2 %","0.96",".376",".493",".869",".167",".331","1.18","20.9 %","42.9 %","36.3 %","9.5 %","7.7 %","8.8 %","12.5 %",".377","127","25.5 %","62.7 %","44.7 %","83.2 %","95.9 %","92.4 %","51.6 %","57.6 %","3.4 %","49.1 %","30.3 %","20.6 %","14.1 %","58.4 %","27.6 %","8370"
"2008","Jermaine Dye","White Sox",".292","6.8 %","16.1 %","0.42",".344",".541",".885",".249",".302","0.80","22.2 %","34.6 %","43.2 %","12.3 %","16.0 %","6.5 %","0.0 %",".377","127","24.2 %","64.3 %","44.4 %","62.4 %","87.5 %","80.7 %","50.5 %","52.6 %","8.5 %","45.6 %","28.3 %","26.1 %","18.1 %","47.5 %","34.4 %","911"
"2009","Evan Longoria","Rays",".281","10.7 %","20.9 %","0.51",".364",".526",".889",".245",".313","0.94","19.1 %","39.1 %","41.8 %","3.2 %","17.6 %","8.0 %","100.0 %",".377","132","24.8 %","65.1 %","44.3 %","55.9 %","83.4 %","75.4 %","48.4 %","53.8 %","10.6 %","45.5 %","33.0 %","21.5 %","10.0 %","56.8 %","33.3 %","9368"
"2007","Jeff Kent","Dodgers",".302","10.1 %","10.9 %","0.93",".375",".500",".875",".198",".308","0.85","17.5 %","37.8 %","44.6 %","7.7 %","10.2 %","7.8 %","0.0 %",".377","127","20.7 %","72.2 %","46.5 %","53.3 %","91.8 %","83.2 %","50.0 %","60.1 %","7.7 %","42.8 %","36.7 %","20.5 %","13.7 %","44.0 %","42.4 %","1119"
"2009","Ryan Zimmerman","Nationals",".292","10.4 %","17.1 %","0.61",".364",".525",".888",".233",".310","0.95","18.7 %","39.6 %","41.6 %","9.7 %","15.9 %","7.1 %","33.3 %",".377","130","21.0 %","58.6 %","39.4 %","64.6 %","87.1 %","81.0 %","48.9 %","57.5 %","7.4 %","35.8 %","38.0 %","26.2 %","12.4 %","51.8 %","35.8 %","4220"
"2017","Jose Abreu","White Sox",".304","5.2 %","17.6 %","0.29",".354",".552",".906",".248",".330","1.24","18.2 %","45.3 %","36.4 %","7.1 %","17.9 %","6.1 %","0.0 %",".377","139","33.0 %","67.7 %","48.2 %","63.5 %","88.8 %","79.1 %","43.8 %","57.3 %","10.1 %","38.7 %","33.6 %","27.7 %","15.8 %","43.7 %","40.5 %","15676"
"2010","Jason Heyward","Braves",".277","14.6 %","20.5 %","0.71",".393",".456",".849",".179",".335","2.03","17.8 %","55.1 %","27.2 %","8.4 %","16.8 %","10.1 %","0.0 %",".377","134","23.5 %","58.8 %","38.7 %","64.0 %","87.1 %","79.1 %","43.1 %","53.5 %","8.0 %","43.9 %","38.1 %","18.0 %","15.2 %","45.9 %","38.8 %","4940"
"2010","Joe Mauer","Twins",".327","11.1 %","9.1 %","1.23",".402",".469",".871",".141",".348","1.61","24.2 %","46.8 %","29.0 %","3.0 %","6.7 %","5.6 %","0.0 %",".377","135","24.5 %","55.8 %","39.2 %","80.7 %","96.0 %","91.0 %","47.1 %","55.0 %","3.5 %","25.9 %","40.0 %","34.1 %","7.3 %","51.0 %","41.7 %","1857"
"2012","Billy Butler","Royals",".313","8.0 %","16.3 %","0.49",".373",".510",".882",".197",".341","1.64","23.9 %","47.3 %","28.8 %","3.4 %","19.9 %","4.2 %","0.0 %",".377","139","29.5 %","59.8 %","43.2 %","71.2 %","89.4 %","82.6 %","45.2 %","55.8 %","7.4 %","36.5 %","38.7 %","24.9 %","10.1 %","53.3 %","36.7 %","7399"
"2014","Jayson Werth","Nationals",".292","13.2 %","18.0 %","0.73",".394",".455",".849",".163",".343","0.99","20.0 %","39.9 %","40.1 %","8.2 %","9.4 %","6.5 %","0.0 %",".377","141","23.7 %","54.0 %","36.8 %","68.5 %","91.0 %","82.8 %","43.4 %","60.3 %","6.3 %","35.4 %","40.6 %","24.1 %","15.3 %","45.5 %","39.2 %","1327"
"2009","Carlos Pena","Rays",".227","15.3 %","28.6 %","0.53",".356",".537",".893",".310",".250","0.54","16.8 %","29.0 %","54.1 %","11.6 %","23.8 %","3.4 %","62.5 %",".377","132","23.0 %","73.4 %","45.9 %","40.0 %","75.0 %","65.4 %","45.4 %","55.1 %","15.6 %","58.2 %","25.4 %","16.4 %","14.2 %","39.6 %","46.3 %","934"
"2018","Manny Machado","- - -",".297","9.9 %","14.7 %","0.67",".367",".538",".905",".241",".304","0.95","17.8 %","40.0 %","42.2 %","11.6 %","16.4 %","4.2 %","0.0 %",".377","141","32.2 %","73.5 %","48.8 %","65.8 %","89.0 %","79.8 %","40.1 %","56.3 %","9.9 %","38.1 %","36.2 %","25.7 %","17.5 %","43.9 %","38.7 %","11493"
"2018","Eugenio Suarez","Reds",".283","10.6 %","23.4 %","0.45",".366",".526",".892",".243",".322","1.03","24.6 %","38.4 %","37.1 %","2.8 %","23.4 %","6.0 %","0.0 %",".376","135","25.9 %","70.0 %","44.6 %","56.6 %","87.4 %","77.1 %","42.5 %","59.6 %","10.2 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"2009","Nick Johnson","- - -",".291","17.2 %","14.6 %","1.18",".426",".405",".831",".114",".338","1.26","22.2 %","43.4 %","34.4 %","9.2 %","6.2 %","4.9 %","0.0 %",".376","129","14.0 %","55.6 %","34.4 %","66.5 %","90.8 %","85.8 %","49.1 %","47.7 %","4.8 %","37.7 %","34.8 %","27.4 %","13.5 %","58.1 %","28.5 %","828"
"2011","Jose Reyes","Mets",".337","7.3 %","7.0 %","1.05",".384",".493",".877",".156",".353","1.14","21.1 %","42.1 %","36.8 %","11.6 %","3.9 %","8.7 %","60.0 %",".376","142","31.5 %","58.2 %","42.6 %","83.2 %","95.4 %","90.2 %","41.6 %","55.6 %","4.1 %","39.4 %","37.5 %","23.1 %","27.5 %","49.0 %","23.5 %","1736"
"2008","Ryan Braun","Brewers",".285","6.3 %","19.5 %","0.33",".335",".553",".888",".268",".305","0.88","17.3 %","38.7 %","44.1 %","13.2 %","17.5 %","9.7 %","60.0 %",".376","129","33.8 %","67.6 %","50.5 %","60.0 %","88.6 %","78.9 %","49.5 %","61.2 %","10.6 %","39.3 %","36.8 %","23.9 %","18.1 %","47.5 %","34.4 %","3410"
"2008","Miguel Cabrera","Tigers",".292","8.2 %","18.4 %","0.44",".349",".537",".887",".245",".310","1.05","19.6 %","41.1 %","39.3 %","10.7 %","18.9 %","4.9 %","0.0 %",".376","129","33.1 %","68.8 %","50.6 %","61.7 %","85.2 %","77.4 %","49.0 %","64.5 %","11.3 %","39.3 %","28.9 %","31.9 %","13.6 %","51.5 %","34.9 %","1744"
"2009","Nick Swisher","Yankees",".249","16.0 %","20.8 %","0.77",".371",".498",".869",".249",".272","0.84","16.3 %","38.1 %","45.6 %","12.3 %","17.0 %","5.6 %","33.3 %",".376","125","17.5 %","57.0 %","35.5 %","56.7 %","85.7 %","77.9 %","45.7 %","53.1 %","7.8 %","46.2 %","28.9 %","24.9 %","16.0 %","50.9 %","33.1 %","4599"
"2017","Eric Hosmer","Royals",".318","9.8 %","15.5 %","0.63",".385",".498",".882",".179",".351","2.50","22.2 %","55.6 %","22.2 %","7.2 %","22.5 %","6.8 %","100.0 %",".376","135","30.0 %","69.2 %","47.0 %","64.2 %","89.2 %","80.2 %","43.5 %","58.1 %","9.3 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","3516"
"2007","Manny Ramirez","Red Sox",".296","12.5 %","16.2 %","0.77",".388",".493",".881",".197",".325","0.92","21.6 %","37.6 %","40.9 %","4.9 %","12.3 %","2.7 %","0.0 %",".376","126","19.0 %","67.2 %","43.7 %","62.3 %","89.0 %","83.3 %","51.3 %","59.1 %","7.1 %","34.1 %","39.6 %","26.3 %","9.8 %","44.6 %","45.6 %","210"
"2011","Corey Hart","Brewers",".285","9.3 %","20.7 %","0.45",".356",".510",".866",".226",".323","1.28","20.6 %","44.6 %","34.8 %","6.8 %","19.7 %","7.7 %","0.0 %",".376","137","26.4 %","70.4 %","46.0 %","50.7 %","82.1 %","72.1 %","44.6 %","65.5 %","12.8 %","45.8 %","31.7 %","22.5 %","17.3 %","48.2 %","34.6 %","1945"
"2008","Grady Sizemore","Indians",".268","13.2 %","17.4 %","0.75",".374",".502",".876",".233",".290","0.76","19.4 %","34.9 %","45.7 %","10.5 %","14.5 %","4.6 %","57.1 %",".376","131","19.3 %","63.5 %","41.6 %","60.8 %","89.4 %","82.9 %","50.6 %","54.2 %","7.0 %","47.8 %","27.9 %","24.3 %","16.8 %","48.6 %","34.6 %","2197"
"2017","George Springer","Astros",".283","10.2 %","17.6 %","0.58",".367",".522",".889",".239",".297","1.43","17.9 %","48.3 %","33.8 %","8.7 %","22.8 %","11.3 %","0.0 %",".376","140","23.7 %","70.5 %","44.6 %","61.7 %","85.8 %","78.7 %","44.8 %","56.4 %","9.5 %","40.8 %","33.8 %","25.4 %","17.9 %","45.4 %","36.7 %","12856"
"2012","David Wright","Mets",".306","12.1 %","16.7 %","0.72",".391",".492",".883",".186",".347","1.20","22.2 %","42.4 %","35.4 %","4.8 %","12.5 %","4.0 %","0.0 %",".376","141","24.6 %","66.2 %","42.6 %","71.6 %","88.1 %","82.7 %","43.5 %","56.0 %","7.2 %","34.8 %","35.9 %","29.3 %","15.4 %","51.9 %","32.7 %","3787"
"2008","Carlos Pena","Rays",".247","15.8 %","27.3 %","0.58",".377",".494",".871",".247",".298","0.63","18.0 %","31.7 %","50.3 %","9.7 %","18.8 %","5.8 %","40.0 %",".376","132","20.5 %","70.7 %","43.9 %","48.7 %","77.0 %","70.0 %","46.7 %","58.2 %","13.0 %","49.9 %","28.2 %","21.9 %","15.6 %","48.7 %","35.7 %","934"
"2018","Bryce Harper","Nationals",".249","18.7 %","24.3 %","0.77",".393",".496",".889",".247",".289","1.05","22.2 %","39.8 %","38.0 %","3.4 %","23.1 %","4.5 %","33.3 %",".376","135","26.1 %","75.4 %","45.4 %","55.4 %","79.6 %","71.1 %","39.1 %","57.4 %","13.1 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","11579"
"2012","Joe Mauer","Twins",".319","14.0 %","13.7 %","1.02",".416",".446",".861",".127",".364","2.35","25.0 %","52.6 %","22.4 %","1.0 %","9.7 %","3.3 %","0.0 %",".376","138","22.3 %","52.5 %","35.3 %","81.9 %","91.2 %","87.8 %","42.9 %","53.2 %","4.2 %","32.1 %","37.1 %","30.8 %","11.7 %","51.2 %","37.1 %","1857"
"2010","Evan Longoria","Rays",".294","10.9 %","18.8 %","0.58",".372",".507",".879",".213",".336","0.85","20.3 %","36.6 %","43.1 %","7.1 %","11.1 %","7.1 %","100.0 %",".376","139","25.3 %","64.1 %","43.4 %","60.8 %","88.0 %","79.5 %","46.5 %","52.7 %","8.7 %","41.5 %","35.2 %","23.3 %","13.5 %","50.2 %","36.3 %","9368"
"2012","Aaron Hill","Diamondbacks",".302","7.8 %","12.9 %","0.60",".360",".522",".882",".220",".317","0.77","21.1 %","34.3 %","44.6 %","9.9 %","11.2 %","8.4 %","50.0 %",".375","133","29.5 %","61.4 %","44.1 %","73.3 %","92.9 %","85.8 %","45.7 %","60.0 %","6.2 %","47.9 %","35.9 %","16.2 %","16.7 %","48.9 %","34.4 %","6104"
"2012","Yadier Molina","Cardinals",".315","8.0 %","9.8 %","0.82",".373",".501",".874",".186",".316","1.14","24.8 %","40.0 %","35.2 %","7.5 %","13.8 %","6.0 %","0.0 %",".375","138","30.6 %","74.4 %","51.3 %","78.3 %","88.6 %","85.3 %","47.3 %","61.8 %","7.5 %","38.2 %","37.3 %","24.5 %","10.7 %","57.6 %","31.7 %","7007"
"2008","Dan Uggla","Marlins",".260","12.4 %","27.6 %","0.45",".360",".514",".874",".254",".320","0.75","16.0 %","35.9 %","48.1 %","8.0 %","18.4 %","11.5 %","100.0 %",".375","126","20.1 %","65.3 %","42.1 %","43.5 %","79.5 %","70.7 %","48.7 %","58.3 %","12.2 %","50.4 %","30.3 %","19.3 %","17.6 %","49.6 %","32.8 %","3442"
"2018","Matt Carpenter","Cardinals",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266",".291","0.56","26.7 %","26.4 %","46.9 %","2.1 %","19.1 %","5.7 %","88.9 %",".375","138","21.0 %","57.7 %","37.1 %","56.5 %","87.1 %","77.3 %","43.7 %","52.9 %","8.4 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"2017","Avisail Garcia","White Sox",".330","5.9 %","19.8 %","0.30",".380",".506",".885",".176",".392","1.90","20.3 %","52.2 %","27.5 %","5.4 %","16.1 %","12.2 %","0.0 %",".375","137","39.8 %","83.4 %","59.0 %","52.9 %","84.3 %","72.4 %","43.9 %","62.6 %","16.3 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","5760"
"2009","Torii Hunter","Angels",".299","9.3 %","18.2 %","0.51",".366",".508",".873",".208",".330","1.31","16.3 %","47.4 %","36.3 %","11.5 %","16.8 %","3.5 %","33.3 %",".375","128","26.4 %","68.3 %","45.7 %","51.7 %","87.7 %","76.5 %","46.0 %","58.5 %","10.6 %","46.4 %","35.4 %","18.1 %","15.9 %","50.8 %","33.2 %","731"
"2009","Victor Martinez","- - -",".303","11.2 %","11.0 %","1.01",".381",".480",".861",".177",".312","1.23","21.2 %","43.5 %","35.4 %","7.1 %","12.5 %","2.2 %","0.0 %",".375","126","20.6 %","59.8 %","38.9 %","76.8 %","92.8 %","88.3 %","46.7 %","53.3 %","4.5 %","45.8 %","30.6 %","23.7 %","11.9 %","58.3 %","29.8 %","393"
"2012","Dexter Fowler","Rockies",".300","12.8 %","24.2 %","0.53",".389",".474",".863",".174",".390","1.17","27.2 %","39.2 %","33.5 %","5.7 %","12.3 %","8.9 %","38.9 %",".375","120","22.9 %","68.8 %","42.2 %","64.3 %","84.5 %","78.1 %","42.1 %","54.0 %","9.2 %","38.3 %","35.3 %","26.4 %","16.5 %","52.7 %","30.8 %","4062"
"2016","Matt Carpenter","Cardinals",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235",".307","0.71","26.2 %","30.6 %","43.2 %","4.4 %","13.3 %","2.7 %","16.7 %",".375","136","22.6 %","58.8 %","38.7 %","63.1 %","92.1 %","82.6 %","44.3 %","55.8 %","6.7 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"2011","Dustin Pedroia","Red Sox",".307","11.8 %","11.6 %","1.01",".387",".474",".861",".167",".325","1.43","19.1 %","47.7 %","33.3 %","8.1 %","11.4 %","9.1 %","0.0 %",".375","133","27.4 %","60.8 %","42.8 %","80.4 %","91.0 %","87.4 %","46.1 %","58.1 %","5.4 %","45.3 %","33.1 %","21.7 %","20.2 %","53.0 %","26.8 %","8370"
"2008","Joey Votto","Reds",".297","10.0 %","17.3 %","0.58",".368",".506",".874",".209",".328","1.44","25.2 %","44.1 %","30.7 %","3.8 %","18.5 %","3.2 %","50.0 %",".375","124","24.4 %","72.8 %","48.1 %","56.8 %","84.9 %","77.6 %","49.0 %","59.4 %","10.6 %","39.0 %","31.0 %","30.1 %","12.2 %","54.9 %","32.9 %","4314"
"2011","Aramis Ramirez","Cubs",".306","6.9 %","11.0 %","0.62",".361",".510",".871",".204",".308","0.79","23.2 %","33.9 %","42.9 %","15.3 %","12.0 %","5.8 %","0.0 %",".375","134","36.3 %","78.8 %","54.7 %","68.7 %","92.5 %","83.6 %","43.4 %","60.5 %","8.9 %","40.1 %","37.5 %","22.4 %","23.4 %","47.8 %","28.8 %","1002"
"2008","Pat Burrell","Phillies",".250","15.8 %","21.1 %","0.75",".367",".507",".875",".257",".271","0.77","20.4 %","34.5 %","45.1 %","13.1 %","18.0 %","0.7 %","0.0 %",".375","125","19.4 %","64.0 %","41.2 %","66.5 %","86.1 %","81.4 %","48.8 %","55.4 %","7.6 %","52.0 %","27.1 %","20.9 %","18.2 %","43.1 %","38.7 %","949"
"2007","Dmitri Young","Nationals",".320","8.7 %","14.6 %","0.59",".378",".491",".869",".172",".356","1.20","21.6 %","42.8 %","35.6 %","5.8 %","9.4 %","1.2 %","0.0 %",".375","127","28.7 %","75.1 %","51.7 %","60.2 %","89.4 %","81.2 %","49.5 %","59.1 %","9.6 %","36.1 %","33.5 %","30.4 %","13.7 %","50.8 %","35.6 %","505"
"2008","Carlos Beltran","Mets",".284","13.0 %","13.6 %","0.96",".376",".500",".876",".216",".297","1.34","22.1 %","44.6 %","33.3 %","15.1 %","15.7 %","6.5 %","0.0 %",".375","129","20.0 %","64.1 %","41.5 %","69.3 %","91.8 %","86.3 %","48.9 %","52.8 %","5.6 %","54.7 %","28.4 %","16.8 %","16.3 %","48.9 %","34.8 %","589"
"2008","Xavier Nady","- - -",".305","6.4 %","17.0 %","0.38",".357",".510",".867",".205",".334","1.21","24.8 %","41.2 %","34.0 %","10.3 %","16.1 %","5.3 %","0.0 %",".375","128","30.4 %","72.8 %","51.7 %","58.1 %","87.4 %","78.8 %","50.2 %","61.1 %","10.9 %","43.4 %","31.4 %","25.2 %","16.0 %","51.1 %","32.9 %","1658"
"2009","Robinson Cano","Yankees",".320","4.5 %","9.3 %","0.48",".352",".520",".871",".199",".324","1.39","19.9 %","46.6 %","33.4 %","6.7 %","13.0 %","3.7 %","0.0 %",".374","124","31.0 %","72.6 %","51.3 %","79.0 %","95.8 %","90.5 %","48.7 %","62.5 %","4.8 %","32.4 %","37.2 %","30.5 %","14.0 %","58.0 %","28.0 %","3269"
"2011","Robinson Cano","Yankees",".302","5.6 %","14.1 %","0.40",".349",".533",".882",".231",".316","1.51","22.3 %","46.7 %","31.0 %","9.1 %","17.0 %","4.0 %","0.0 %",".374","134","40.5 %","75.4 %","54.6 %","76.1 %","94.6 %","86.4 %","40.6 %","60.7 %","7.3 %","41.1 %","33.5 %","25.4 %","23.9 %","45.4 %","30.7 %","3269"
"2008","Mark DeRosa","Cubs",".285","11.6 %","17.9 %","0.65",".376",".481",".857",".196",".319","1.06","22.4 %","39.9 %","37.7 %","6.5 %","13.7 %","6.2 %","0.0 %",".374","121","20.2 %","66.3 %","43.2 %","54.1 %","87.1 %","79.4 %","50.0 %","59.7 %","8.9 %","42.8 %","32.8 %","24.5 %","14.9 %","51.8 %","33.3 %","1392"
"2009","Chris Coghlan","Marlins",".321","9.4 %","13.6 %","0.69",".390",".460",".850",".139",".365","1.60","22.5 %","47.6 %","29.9 %","7.1 %","7.1 %","4.5 %","22.2 %",".374","127","21.9 %","60.3 %","40.9 %","64.1 %","91.8 %","84.3 %","49.4 %","56.8 %","6.5 %","37.1 %","34.6 %","28.3 %","10.9 %","60.1 %","29.0 %","6878"
