"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2013","Gio Gonzalez","Nationals","3.36","8.83","3.50","2.53","7.77","0.78",".228","1.25",".286","75.3 %","3.41","1.32","22.7 %","43.9 %","33.3 %","10.2 %","9.7 %","7.3 %","25.0 %","195.2","4.08","3.51","30.5 %","65.7 %","44.8 %","68.7 %","85.7 %","78.8 %","40.5 %","60.8 %","9.5 %","23.4 %","9.3 %","14.2 %","35.8 %","36.7 %","27.6 %","16.4 %","56.2 %","27.4 %","7448"
"2015","Jose Quintana","White Sox","3.36","7.72","1.92","4.02","9.51","0.70",".269","1.27",".327","76.3 %","3.18","1.58","23.2 %","47.1 %","29.7 %","6.4 %","8.6 %","5.1 %","0.0 %","206.1","3.84","3.51","30.7 %","65.5 %","46.6 %","64.3 %","88.9 %","80.1 %","45.6 %","69.3 %","9.2 %","20.5 %","5.1 %","15.4 %","41.4 %","35.1 %","23.5 %","16.8 %","55.6 %","27.7 %","11423"
"2017","Justin Verlander","- - -","3.36","9.57","3.15","3.04","7.43","1.18",".220","1.17",".271","79.7 %","3.84","0.78","23.8 %","33.5 %","42.7 %","9.8 %","11.5 %","3.8 %","50.0 %","206.0","4.34","4.17","31.9 %","70.3 %","49.1 %","65.3 %","85.4 %","78.2 %","44.8 %","61.6 %","10.7 %","25.8 %","8.5 %","17.3 %","37.4 %","38.1 %","24.6 %","17.5 %","48.0 %","34.5 %","8700"
"2009","CC Sabathia","Yankees","3.37","7.71","2.62","2.94","7.71","0.70",".229","1.15",".277","71.4 %","3.39","1.15","19.8 %","42.9 %","37.3 %","9.0 %","7.4 %","8.5 %","20.0 %","230.0","3.77","3.77","28.3 %","67.2 %","47.6 %","56.0 %","85.0 %","76.3 %","49.6 %","58.2 %","11.2 %","21.0 %","7.1 %","13.9 %","39.9 %","32.8 %","27.4 %","18.5 %","59.0 %","22.6 %","404"
"2012","Ryan Vogelsong","Giants","3.37","7.50","2.94","2.55","8.11","0.81",".238","1.23",".284","76.0 %","3.70","1.14","18.5 %","43.5 %","38.0 %","11.1 %","8.2 %","6.7 %","7.7 %","189.2","3.55","4.15","28.6 %","65.1 %","44.0 %","73.2 %","88.6 %","82.9 %","42.3 %","60.9 %","7.5 %","20.1 %","7.9 %","12.2 %","35.9 %","36.6 %","27.5 %","15.2 %","58.0 %","26.8 %","1011"
"2013","Mike Leake","Reds","3.37","5.71","2.25","2.54","9.03","0.98",".258","1.25",".285","77.7 %","4.04","1.63","21.5 %","48.7 %","29.8 %","8.2 %","11.5 %","3.4 %","20.0 %","192.1","4.82","3.91","30.2 %","64.7 %","45.3 %","72.7 %","91.8 %","84.7 %","43.8 %","58.8 %","6.9 %","15.2 %","6.0 %","9.2 %","40.2 %","33.9 %","25.9 %","15.8 %","52.0 %","32.2 %","10130"
"2008","Mike Mussina","Yankees","3.37","6.74","1.39","4.84","9.61","0.76",".274","1.22",".321","73.3 %","3.32","1.64","21.9 %","48.5 %","29.6 %","7.1 %","9.2 %","4.3 %","22.2 %","200.1","3.90","3.43","24.3 %","54.9 %","41.4 %","79.0 %","91.2 %","88.1 %","55.9 %","67.6 %","4.9 %","18.3 %","3.8 %","14.5 %","38.9 %","34.8 %","26.4 %","14.1 %","59.1 %","26.8 %","837"
"2012","Madison Bumgarner","Giants","3.37","8.25","2.12","3.90","7.91","0.99",".231","1.11",".276","73.5 %","3.50","1.44","18.8 %","47.9 %","33.3 %","8.7 %","11.7 %","7.8 %","23.1 %","208.1","3.46","3.45","30.7 %","66.9 %","47.6 %","62.0 %","90.3 %","80.5 %","46.5 %","62.3 %","9.2 %","22.5 %","5.8 %","16.7 %","38.0 %","39.4 %","22.6 %","15.3 %","57.1 %","27.6 %","5524"
"2012","Jake Peavy","White Sox","3.37","7.97","2.01","3.96","7.85","1.11",".232","1.10",".272","76.3 %","3.73","0.82","18.9 %","36.5 %","44.6 %","11.2 %","9.7 %","6.6 %","50.0 %","219.0","3.94","3.99","34.0 %","66.9 %","48.1 %","69.8 %","87.2 %","80.2 %","42.7 %","63.2 %","9.5 %","22.0 %","5.6 %","16.4 %","40.6 %","33.6 %","25.8 %","15.9 %","57.3 %","26.8 %","1051"
"2010","Justin Verlander","Tigers","3.37","8.79","2.85","3.08","7.62","0.56",".224","1.16",".286","72.0 %","2.97","1.02","18.7 %","41.0 %","40.3 %","11.6 %","5.6 %","6.7 %","11.1 %","224.1","3.14","3.52","31.0 %","64.5 %","46.2 %","68.9 %","86.0 %","79.7 %","45.2 %","62.9 %","9.3 %","23.7 %","7.7 %","16.0 %","34.8 %","37.7 %","27.5 %","19.9 %","53.9 %","26.2 %","8700"
"2015","Michael Wacha","Cardinals","3.37","7.59","2.88","2.64","8.04","0.94",".232","1.21",".272","76.2 %","3.87","1.43","22.2 %","45.8 %","32.0 %","11.2 %","11.2 %","7.0 %","5.9 %","181.1","4.30","3.88","32.4 %","70.2 %","50.5 %","72.5 %","85.3 %","81.0 %","48.0 %","63.3 %","9.5 %","20.1 %","7.6 %","12.5 %","33.8 %","34.7 %","31.6 %","20.6 %","49.7 %","29.7 %","14078"
"2012","CC Sabathia","Yankees","3.38","8.87","1.98","4.48","8.28","0.99",".236","1.14",".288","71.6 %","3.33","1.57","21.1 %","48.2 %","30.7 %","10.2 %","12.5 %","7.6 %","18.2 %","200.0","3.88","3.20","34.3 %","65.2 %","48.0 %","62.3 %","84.7 %","75.8 %","44.4 %","63.0 %","11.6 %","23.7 %","5.3 %","18.4 %","43.3 %","34.6 %","22.1 %","16.4 %","55.0 %","28.6 %","404"
"2016","Ervin Santana","Twins","3.38","7.40","2.63","2.81","8.34","0.94",".243","1.22",".285","74.1 %","3.81","1.19","21.7 %","42.6 %","35.7 %","7.8 %","9.9 %","4.8 %","25.0 %","181.1","4.37","4.21","31.4 %","69.3 %","47.0 %","64.1 %","88.4 %","78.8 %","41.0 %","59.0 %","10.0 %","19.9 %","7.1 %","12.8 %","39.1 %","34.7 %","26.2 %","19.0 %","51.7 %","29.3 %","3200"
"2015","Francisco Liriano","Pirates","3.38","9.88","3.38","2.93","7.47","0.72",".222","1.21",".293","74.2 %","3.19","1.95","22.4 %","51.2 %","26.3 %","9.4 %","11.7 %","8.0 %","14.3 %","186.2","3.65","3.16","32.4 %","64.8 %","44.0 %","51.0 %","82.3 %","67.5 %","35.8 %","57.6 %","14.3 %","26.5 %","9.1 %","17.5 %","39.0 %","36.5 %","24.5 %","25.2 %","50.5 %","24.3 %","3201"
"2012","Ryan Dempster","- - -","3.38","7.96","2.71","2.94","8.06","0.99",".234","1.20",".277","75.7 %","3.69","1.22","20.8 %","43.5 %","35.7 %","7.3 %","10.7 %","4.1 %","36.4 %","173.0","4.26","3.77","30.6 %","65.0 %","46.0 %","60.4 %","86.6 %","76.9 %","44.6 %","60.8 %","10.6 %","21.3 %","7.3 %","14.1 %","41.4 %","33.9 %","24.7 %","14.5 %","55.5 %","30.0 %","517"
"2014","Francisco Liriano","Pirates","3.38","9.70","4.49","2.16","7.21","0.72",".215","1.30",".280","74.7 %","3.59","2.03","18.7 %","54.4 %","26.9 %","7.1 %","11.6 %","6.6 %","25.0 %","162.1","3.67","3.40","32.9 %","62.3 %","43.1 %","52.5 %","83.6 %","68.1 %","34.8 %","55.7 %","13.7 %","25.3 %","11.7 %","13.6 %","39.4 %","33.1 %","27.5 %","24.7 %","50.8 %","24.5 %","3201"
"2011","Ervin Santana","Angels","3.38","7.01","2.83","2.47","8.15","1.02",".238","1.22",".272","76.6 %","4.00","1.15","18.6 %","43.5 %","37.9 %","8.2 %","10.1 %","5.4 %","30.8 %","228.2","4.06","3.93","29.3 %","63.3 %","45.0 %","61.6 %","91.3 %","80.9 %","46.2 %","62.7 %","8.6 %","18.8 %","7.6 %","11.2 %","40.1 %","37.8 %","22.1 %","19.8 %","54.6 %","25.6 %","3200"
"2014","Mark Buehrle","Blue Jays","3.39","5.30","2.05","2.59","10.16","0.67",".283","1.36",".316","75.9 %","3.66","1.29","22.5 %","43.7 %","33.8 %","12.7 %","6.6 %","7.1 %","15.4 %","202.0","4.33","4.09","29.4 %","65.9 %","45.0 %","78.2 %","90.6 %","85.9 %","42.8 %","59.0 %","6.3 %","13.9 %","5.4 %","8.5 %","47.4 %","31.5 %","21.1 %","17.7 %","54.7 %","27.6 %","225"
"2018","Luis Severino","Yankees","3.39","10.35","2.16","4.78","8.14","0.89",".237","1.14",".314","75.0 %","2.95","1.25","25.9 %","41.1 %","33.0 %","10.2 %","11.4 %","4.3 %","33.3 %","191.1","3.75","3.10","32.7 %","68.3 %","49.6 %","61.1 %","82.5 %","75.1 %","47.4 %","69.0 %","12.4 %","28.2 %","5.9 %","22.3 %","35.6 %","35.8 %","28.7 %","19.5 %","45.4 %","35.2 %","15890"
"2007","Cole Hamels","Phillies","3.39","8.69","2.11","4.12","8.00","1.23",".234","1.12",".279","78.7 %","3.83","1.08","19.4 %","41.9 %","38.7 %","12.8 %","12.8 %","6.6 %","31.3 %","183.1","3.98","3.40","29.4 %","70.8 %","52.5 %","51.1 %","81.4 %","73.9 %","55.7 %","60.3 %","13.6 %","23.8 %","5.8 %","18.0 %","40.8 %","32.9 %","26.4 %","21.9 %","44.8 %","33.3 %","4972"
"2013","C.J. Wilson","Angels","3.39","7.97","3.60","2.21","8.48","0.64",".244","1.34",".300","73.5 %","3.51","1.33","22.2 %","44.4 %","33.4 %","5.8 %","7.2 %","5.8 %","30.0 %","212.1","3.93","3.93","27.9 %","58.7 %","41.1 %","62.7 %","91.0 %","80.0 %","43.0 %","59.8 %","8.2 %","20.6 %","9.3 %","11.3 %","39.9 %","34.5 %","25.6 %","12.2 %","53.6 %","34.2 %","3580"
"2010","Hiroki Kuroda","Dodgers","3.39","7.29","2.20","3.31","8.25","0.69",".238","1.16",".283","68.9 %","3.26","1.59","16.8 %","51.1 %","32.1 %","16.6 %","8.0 %","5.0 %","33.3 %","196.1","3.07","3.43","34.4 %","66.3 %","47.6 %","62.1 %","87.3 %","76.7 %","41.6 %","58.9 %","10.9 %","19.6 %","5.9 %","13.7 %","36.6 %","38.8 %","24.6 %","24.8 %","49.0 %","26.3 %","3283"
"2011","Kyle Lohse","Cardinals","3.39","5.30","2.01","2.64","8.51","0.76",".244","1.17",".269","71.3 %","3.67","1.13","21.9 %","41.4 %","36.7 %","8.1 %","7.2 %","6.0 %","23.5 %","188.1","4.21","4.04","28.7 %","61.4 %","43.5 %","77.3 %","91.4 %","86.3 %","45.1 %","68.0 %","6.0 %","14.3 %","5.4 %","8.9 %","37.6 %","38.0 %","24.4 %","22.8 %","52.5 %","24.7 %","739"
"2017","Andrew Cashner","Rangers","3.40","4.64","3.46","1.34","8.42","0.81",".247","1.32",".266","74.0 %","4.61","1.51","19.2 %","48.6 %","32.2 %","9.8 %","8.6 %","4.6 %","0.0 %","166.2","5.26","5.30","25.7 %","66.8 %","44.6 %","74.9 %","91.6 %","86.4 %","45.9 %","58.5 %","6.1 %","12.2 %","9.1 %","3.1 %","40.7 %","33.8 %","25.5 %","18.5 %","53.0 %","28.4 %","8782"
"2007","Kelvim Escobar","Angels","3.40","7.36","3.04","2.42","8.37","0.51",".245","1.27",".299","73.0 %","3.39","1.14","17.4 %","44.0 %","38.6 %","11.3 %","5.0 %","5.1 %","12.5 %","195.2","3.22","4.09","27.4 %","63.5 %","45.5 %","57.5 %","83.5 %","75.7 %","50.1 %","59.1 %","11.0 %","19.7 %","8.1 %","11.6 %","43.6 %","32.3 %","24.2 %","16.6 %","51.5 %","31.9 %","1298"
"2012","Jon Niese","Mets","3.40","7.33","2.32","3.16","8.23","1.04",".237","1.17",".272","76.5 %","3.80","1.57","21.0 %","48.3 %","30.7 %","10.3 %","12.6 %","6.6 %","15.4 %","190.1","4.07","3.64","32.7 %","62.8 %","46.8 %","75.2 %","87.9 %","83.2 %","47.0 %","62.7 %","7.9 %","19.7 %","6.2 %","13.5 %","40.7 %","36.2 %","23.1 %","18.5 %","50.5 %","31.0 %","4424"
"2014","Jon Niese","Mets","3.40","6.62","2.16","3.07","9.26","0.82",".263","1.27",".304","74.6 %","3.67","1.60","22.5 %","47.7 %","29.8 %","7.5 %","9.8 %","8.3 %","20.0 %","187.2","4.14","3.63","27.6 %","64.2 %","45.5 %","70.1 %","90.4 %","84.1 %","48.8 %","63.1 %","7.2 %","17.6 %","5.7 %","11.8 %","36.7 %","38.8 %","24.5 %","14.8 %","54.5 %","30.7 %","4424"
"2015","Chris Sale","White Sox","3.41","11.82","1.81","6.52","7.98","0.99",".232","1.09",".323","73.2 %","2.73","1.21","22.1 %","42.6 %","35.3 %","9.8 %","12.5 %","10.8 %","25.0 %","208.2","3.08","2.60","34.8 %","67.0 %","49.3 %","58.0 %","78.2 %","70.4 %","45.1 %","67.3 %","14.6 %","32.1 %","4.9 %","27.2 %","39.6 %","35.6 %","24.8 %","21.0 %","53.9 %","25.1 %","10603"
"2009","Jon Lester","Red Sox","3.41","9.96","2.83","3.52","8.23","0.89",".240","1.23",".313","76.9 %","3.15","1.38","17.8 %","47.7 %","34.5 %","10.1 %","10.6 %","6.2 %","50.0 %","203.1","3.36","3.09","26.4 %","66.7 %","45.7 %","51.7 %","86.0 %","75.6 %","47.8 %","54.5 %","11.1 %","26.7 %","7.6 %","19.1 %","43.9 %","31.8 %","24.3 %","17.4 %","59.7 %","22.9 %","4930"
"2008","Joe Saunders","Angels","3.41","4.68","2.41","1.94","8.50","0.95",".250","1.21",".266","75.7 %","4.36","1.22","15.3 %","46.6 %","38.1 %","9.1 %","8.7 %","6.4 %","22.2 %","198.0","4.09","4.60","24.9 %","65.5 %","44.9 %","66.3 %","91.0 %","84.0 %","49.1 %","59.0 %","7.2 %","12.8 %","6.6 %","6.2 %","36.7 %","35.7 %","27.6 %","16.8 %","59.5 %","23.8 %","4366"
"2013","Patrick Corbin","Diamondbacks","3.41","7.69","2.33","3.30","8.16","0.82",".237","1.17",".283","75.9 %","3.43","1.50","22.2 %","46.7 %","31.1 %","10.1 %","10.1 %","5.7 %","6.7 %","208.1","4.24","3.48","34.7 %","64.5 %","48.5 %","60.5 %","88.8 %","77.9 %","46.4 %","70.2 %","10.7 %","20.7 %","6.3 %","14.4 %","39.3 %","33.8 %","27.0 %","15.0 %","51.2 %","33.8 %","9323"
"2015","Yovani Gallardo","Rangers","3.42","5.91","3.32","1.78","9.42","0.73",".267","1.42",".303","77.2 %","4.00","1.72","22.0 %","49.3 %","28.7 %","8.2 %","8.8 %","5.4 %","14.3 %","184.1","4.83","4.31","25.5 %","65.1 %","42.1 %","74.5 %","89.9 %","84.4 %","41.8 %","59.0 %","6.5 %","15.3 %","8.6 %","6.7 %","40.1 %","35.5 %","24.4 %","15.4 %","59.0 %","25.5 %","8173"
"2014","Rick Porcello","Tigers","3.42","5.73","1.73","3.31","9.24","0.80",".265","1.22",".298","72.2 %","3.65","1.69","21.8 %","49.1 %","29.1 %","10.6 %","9.6 %","4.4 %","44.4 %","202.2","4.27","3.64","34.1 %","62.4 %","47.1 %","73.6 %","90.5 %","83.9 %","46.1 %","64.5 %","7.6 %","15.6 %","4.7 %","10.9 %","39.8 %","36.0 %","24.2 %","17.2 %","55.6 %","27.1 %","2717"
"2013","Derek Holland","Rangers","3.42","7.99","2.70","2.95","8.87","0.85",".254","1.29",".307","75.1 %","3.44","1.12","22.8 %","40.8 %","36.4 %","9.6 %","8.8 %","8.6 %","9.1 %","213.0","4.33","3.68","31.4 %","68.5 %","48.6 %","61.2 %","89.4 %","79.6 %","46.5 %","63.4 %","9.9 %","21.1 %","7.2 %","14.0 %","40.4 %","37.0 %","22.6 %","15.8 %","53.5 %","30.7 %","4141"
"2017","Lance Lynn","Cardinals","3.43","7.39","3.77","1.96","7.29","1.30",".219","1.23",".244","79.0 %","4.82","1.22","19.8 %","44.0 %","36.2 %","11.6 %","14.2 %","7.4 %","10.0 %","186.1","4.97","4.75","27.2 %","69.6 %","44.4 %","74.7 %","82.4 %","79.6 %","40.5 %","54.6 %","9.0 %","19.7 %","10.1 %","9.7 %","36.1 %","34.2 %","29.7 %","21.1 %","49.7 %","29.2 %","2520"
"2011","Matt Harrison","Rangers","3.43","6.17","2.79","2.21","8.82","0.64",".254","1.29",".293","72.3 %","3.52","1.46","20.4 %","47.3 %","32.4 %","11.5 %","7.1 %","9.4 %","35.3 %","183.2","4.23","3.85","28.5 %","64.9 %","44.8 %","72.1 %","88.7 %","82.9 %","44.8 %","56.0 %","7.7 %","16.5 %","7.4 %","9.0 %","38.8 %","33.5 %","27.7 %","26.3 %","53.6 %","20.1 %","5551"
"2010","Tim Lincecum","Giants","3.43","9.79","3.22","3.04","8.22","0.76",".238","1.27",".310","76.5 %","3.15","1.55","19.5 %","48.9 %","31.6 %","7.2 %","9.9 %","4.3 %","8.3 %","212.1","3.30","3.09","30.7 %","63.5 %","46.0 %","55.9 %","85.7 %","75.1 %","46.6 %","56.5 %","11.3 %","25.8 %","8.5 %","17.3 %","40.7 %","37.6 %","21.7 %","14.5 %","52.5 %","33.0 %","5705"
"2007","Jeremy Guthrie","Orioles","3.44","6.22","2.35","2.65","8.18","1.20",".239","1.17",".261","76.9 %","4.43","1.09","18.9 %","42.3 %","38.8 %","7.2 %","11.3 %","3.8 %","10.0 %","165.0","4.54","4.18","23.4 %","64.8 %","45.3 %","66.2 %","89.7 %","84.0 %","53.1 %","59.0 %","7.2 %","16.9 %","6.4 %","10.6 %","41.1 %","32.2 %","26.7 %","15.0 %","53.6 %","31.4 %","2072"
"2018","Kyle Hendricks","Cubs","3.44","7.28","1.99","3.66","8.32","0.99",".242","1.15",".281","75.2 %","3.78","1.49","21.4 %","47.0 %","31.6 %","9.8 %","12.0 %","4.4 %","26.7 %","199.0","4.23","3.87","32.8 %","58.2 %","44.1 %","70.6 %","85.2 %","79.1 %","44.4 %","65.0 %","9.2 %","19.8 %","5.4 %","14.4 %","40.5 %","33.8 %","25.8 %","22.4 %","47.7 %","29.9 %","12049"
"2014","Alfredo Simon","Reds","3.44","5.82","2.57","2.27","8.30","1.01",".241","1.21",".265","77.5 %","4.33","1.57","21.1 %","48.2 %","30.8 %","10.2 %","11.8 %","3.8 %","6.7 %","196.1","4.92","4.05","33.4 %","66.1 %","47.8 %","72.4 %","88.7 %","82.3 %","44.2 %","62.1 %","8.4 %","15.5 %","6.9 %","8.7 %","44.0 %","33.2 %","22.8 %","15.6 %","53.9 %","30.5 %","2155"
"2015","Johnny Cueto","- - -","3.44","7.47","1.95","3.83","8.24","0.89",".239","1.13",".281","73.7 %","3.53","1.19","22.0 %","42.4 %","35.6 %","12.2 %","9.5 %","6.1 %","33.3 %","211.3","4.03","3.78","34.9 %","69.4 %","49.3 %","70.0 %","86.7 %","79.8 %","41.6 %","63.1 %","9.9 %","20.3 %","5.3 %","15.0 %","38.7 %","35.3 %","26.0 %","20.0 %","51.3 %","28.7 %","6893"
"2008","Scott Baker","Twins","3.45","7.36","2.19","3.36","8.41","1.04",".245","1.18",".284","78.7 %","3.79","0.72","21.2 %","32.9 %","45.8 %","13.6 %","8.5 %","6.5 %","25.0 %","172.1","3.96","4.08","30.8 %","71.2 %","53.1 %","62.8 %","86.7 %","80.5 %","55.1 %","60.3 %","10.3 %","20.1 %","6.0 %","14.1 %","35.8 %","33.5 %","30.8 %","18.2 %","51.1 %","30.8 %","6176"
"2009","Justin Verlander","Tigers","3.45","10.09","2.36","4.27","8.21","0.75",".240","1.18",".319","72.7 %","2.80","0.84","21.2 %","36.0 %","42.8 %","9.2 %","7.4 %","7.0 %","30.0 %","240.0","3.18","3.20","28.9 %","67.3 %","49.6 %","58.8 %","83.4 %","76.8 %","53.8 %","62.1 %","11.4 %","27.4 %","6.4 %","21.0 %","34.7 %","29.6 %","35.8 %","17.9 %","55.5 %","26.6 %","8700"
"2011","Chris Carpenter","Cardinals","3.45","7.24","2.09","3.47","9.21","0.61",".260","1.26",".312","73.2 %","3.06","1.59","24.0 %","46.6 %","29.4 %","8.9 %","7.5 %","7.7 %","31.6 %","237.1","3.85","3.31","31.3 %","65.5 %","47.0 %","62.6 %","89.6 %","79.9 %","45.9 %","63.7 %","9.4 %","19.2 %","5.5 %","13.7 %","36.7 %","37.1 %","26.2 %","25.0 %","54.2 %","20.8 %","1292"
"2016","Bartolo Colon","Mets","3.45","6.01","1.51","3.97","9.41","1.13",".265","1.21",".292","76.4 %","4.00","1.26","22.8 %","43.0 %","34.2 %","10.6 %","11.5 %","8.4 %","26.7 %","190.1","4.36","4.18","30.7 %","63.3 %","46.9 %","78.9 %","92.7 %","88.2 %","49.8 %","63.2 %","5.5 %","16.2 %","4.1 %","12.1 %","34.3 %","35.7 %","30.0 %","16.2 %","48.6 %","35.3 %","375"
"2008","Felix Hernandez","Mariners","3.45","7.85","3.59","2.19","8.88","0.76",".257","1.39",".314","76.7 %","3.80","1.77","18.5 %","52.1 %","29.4 %","8.1 %","9.9 %","6.2 %","22.2 %","200.2","3.81","3.83","27.0 %","65.7 %","46.5 %","59.5 %","89.5 %","80.8 %","50.4 %","60.1 %","8.9 %","20.4 %","9.3 %","11.1 %","42.3 %","31.1 %","26.6 %","16.5 %","57.4 %","26.1 %","4772"
"2015","Danny Salazar","Indians","3.45","9.49","2.58","3.68","7.59","1.12",".224","1.13",".278","74.5 %","3.62","1.17","18.7 %","43.9 %","37.4 %","5.9 %","12.4 %","7.3 %","20.0 %","185.0","3.82","3.48","31.5 %","69.3 %","49.6 %","63.9 %","82.5 %","76.3 %","47.9 %","59.1 %","11.8 %","25.8 %","7.0 %","18.8 %","38.8 %","34.7 %","26.5 %","17.1 %","54.0 %","28.9 %","5867"
"2013","Justin Verlander","Tigers","3.46","8.95","3.09","2.89","8.74","0.78",".251","1.31",".316","74.5 %","3.28","0.99","22.7 %","38.4 %","38.9 %","13.6 %","7.8 %","8.3 %","50.0 %","218.1","3.84","3.67","32.7 %","68.1 %","48.1 %","69.3 %","83.1 %","77.8 %","43.5 %","65.1 %","10.7 %","23.5 %","8.1 %","15.4 %","40.5 %","30.5 %","28.9 %","18.0 %","53.6 %","28.5 %","8700"
"2010","Jon Garland","Padres","3.47","6.12","3.92","1.56","7.92","0.90",".237","1.32",".265","75.9 %","4.41","1.71","17.8 %","51.9 %","30.3 %","9.4 %","11.0 %","6.5 %","18.2 %","200.0","4.24","4.22","27.1 %","65.0 %","43.4 %","71.9 %","89.3 %","83.1 %","43.1 %","60.1 %","7.3 %","16.3 %","10.4 %","5.9 %","41.9 %","32.9 %","25.2 %","16.3 %","52.5 %","31.3 %","232"
"2013","Jhoulys Chacin","Rockies","3.47","5.75","2.78","2.07","8.57","0.50",".250","1.26",".288","71.9 %","3.47","1.63","24.5 %","46.8 %","28.7 %","10.7 %","6.2 %","5.6 %","10.0 %","197.1","5.24","3.97","28.6 %","61.7 %","44.3 %","70.7 %","89.3 %","83.0 %","47.5 %","61.2 %","7.5 %","15.4 %","7.5 %","8.0 %","40.6 %","38.7 %","20.8 %","15.8 %","53.0 %","31.2 %","2608"
"2011","Felix Hernandez","Mariners","3.47","8.55","2.58","3.31","8.40","0.73",".245","1.22",".307","72.7 %","3.13","1.64","19.2 %","50.2 %","30.7 %","7.5 %","9.5 %","7.6 %","50.0 %","233.2","3.26","3.15","31.9 %","62.5 %","45.8 %","65.6 %","89.0 %","80.1 %","45.5 %","62.9 %","9.1 %","23.0 %","7.0 %","16.1 %","40.7 %","35.2 %","24.1 %","23.5 %","53.9 %","22.6 %","4772"
"2009","Ubaldo Jimenez","Rockies","3.47","8.17","3.51","2.33","7.56","0.54",".223","1.23",".280","73.5 %","3.36","1.88","19.5 %","52.5 %","27.9 %","10.8 %","7.8 %","6.7 %","14.8 %","218.0","4.06","3.59","23.3 %","64.9 %","43.3 %","57.5 %","84.8 %","77.2 %","48.1 %","55.8 %","9.8 %","21.7 %","9.3 %","12.4 %","34.0 %","38.8 %","27.2 %","18.4 %","58.8 %","22.9 %","3374"
"2008","Zack Greinke","Royals","3.47","8.14","2.49","3.27","8.99","0.93",".255","1.28",".308","75.2 %","3.56","1.11","19.0 %","42.7 %","38.3 %","8.7 %","9.1 %","6.3 %","37.5 %","202.1","3.76","3.71","23.5 %","65.8 %","45.7 %","59.7 %","85.8 %","79.4 %","52.5 %","62.0 %","9.4 %","21.5 %","6.6 %","14.9 %","40.1 %","29.4 %","30.4 %","19.6 %","52.6 %","27.8 %","1943"
"2011","Mat Latos","Padres","3.47","8.57","2.87","2.98","7.78","0.74",".228","1.18",".284","71.4 %","3.16","1.04","16.1 %","42.8 %","41.1 %","10.9 %","7.3 %","7.9 %","18.8 %","194.1","2.84","3.52","31.3 %","62.0 %","44.3 %","57.7 %","87.6 %","75.5 %","42.5 %","60.3 %","10.8 %","23.2 %","7.8 %","15.4 %","36.8 %","37.2 %","26.0 %","25.6 %","49.6 %","24.9 %","3815"
"2012","Jarrod Parker","Athletics","3.47","6.95","3.13","2.22","8.24","0.55",".242","1.26",".290","74.3 %","3.43","1.47","25.6 %","44.3 %","30.1 %","10.6 %","6.8 %","2.5 %","30.0 %","181.1","4.32","3.95","31.5 %","65.9 %","45.8 %","65.4 %","86.6 %","78.1 %","41.7 %","55.3 %","10.0 %","18.6 %","8.4 %","10.3 %","40.4 %","38.0 %","21.7 %","14.1 %","61.3 %","24.6 %","4913"
"2011","Jon Lester","Red Sox","3.47","8.55","3.52","2.43","7.79","0.94",".233","1.26",".286","78.1 %","3.83","1.50","15.9 %","50.5 %","33.6 %","14.3 %","11.4 %","5.7 %","20.0 %","191.2","3.90","3.62","29.6 %","65.2 %","44.2 %","64.8 %","89.9 %","80.0 %","41.0 %","58.2 %","8.9 %","22.8 %","9.4 %","13.4 %","42.0 %","34.1 %","23.9 %","28.4 %","49.9 %","21.7 %","4930"
"2012","Zack Greinke","- - -","3.48","8.48","2.29","3.70","8.48","0.76",".246","1.20",".306","74.5 %","3.10","1.69","21.7 %","49.2 %","29.1 %","9.1 %","10.2 %","5.7 %","0.0 %","212.1","3.61","3.22","29.1 %","61.2 %","42.2 %","64.8 %","89.4 %","79.4 %","41.0 %","59.6 %","8.7 %","23.0 %","6.2 %","16.8 %","38.1 %","36.4 %","25.5 %","16.0 %","56.5 %","27.5 %","1943"
"2016","Marco Estrada","Blue Jays","3.48","8.44","3.32","2.54","6.75","1.18",".202","1.12",".234","75.8 %","4.15","0.69","18.3 %","33.5 %","48.2 %","16.8 %","9.9 %","3.1 %","50.0 %","176.0","3.99","4.64","28.5 %","69.1 %","45.6 %","64.6 %","82.5 %","76.0 %","42.0 %","58.9 %","10.9 %","22.8 %","9.0 %","13.8 %","40.3 %","32.3 %","27.4 %","21.1 %","47.7 %","31.3 %","1118"
"2012","Mat Latos","Reds","3.48","7.95","2.75","2.89","7.70","1.07",".227","1.16",".266","75.5 %","3.85","1.26","18.4 %","45.6 %","36.1 %","9.0 %","11.8 %","5.2 %","18.8 %","209.1","4.06","3.79","32.4 %","64.9 %","47.2 %","66.3 %","85.4 %","78.2 %","45.6 %","62.2 %","10.2 %","21.6 %","7.5 %","14.1 %","38.7 %","33.3 %","28.0 %","14.4 %","56.3 %","29.3 %","3815"
